"Categoría","Skiliket 3 - GYM-AQI","Skiliket 4 - Biblioteca-AQI","Skiliket 1 - TEC Salud-AQI","Skiliket 2 - Comedor Aulas IV-AQI","Skiliket 5 - Cafeteria-AQI","Skiliket 6 - EIAD-AQI","Skiliket 7 - Aulas II - Lab Plugdesign-AQI","Skiliket 8 - Edificio VI Prepa-AQI","Skiliket 9 - Aulas IV-AQI","Skiliket 10 - Negocios-AQI"
"2026-01-11 22:43:48",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:44:31",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:44:46",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:44:49",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:45:32",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:45:46",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:45:49",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:46:32",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:46:46",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:46:49",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:47:32",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:47:46",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:47:49",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:48:32",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:48:46",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:48:49",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:49:33",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:49:46",5,0,0,0,0,0,0,0,0,0
"2026-01-11 22:49:47",0,5,0,0,0,0,0,0,0,0
"2026-01-11 22:49:50",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:50:33",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:50:47",4,5,0,0,0,0,0,0,0,0
"2026-01-11 22:50:50",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:51:33",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:51:47",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:51:50",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:52:33",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:52:47",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:52:50",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:53:33",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:53:47",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:53:50",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:54:34",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:54:47",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:54:50",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:55:34",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:55:47",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:55:51",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:56:34",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:56:48",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:56:51",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:57:34",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:57:48",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:57:51",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:58:34",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:58:48",5,5,0,0,0,0,0,0,0,0
"2026-01-11 22:58:52",0,0,0,0,2,0,0,0,0,0
"2026-01-11 22:59:34",0,0,0,0,0,0,0,5,0,0
"2026-01-11 22:59:48",4,5,0,0,0,0,0,0,0,0
"2026-01-11 22:59:52",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:00:35",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:00:48",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:00:52",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:01:35",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:01:48",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:01:53",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:02:35",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:02:49",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:02:53",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:03:35",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:03:49",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:03:53",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:04:35",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:04:49",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:04:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:05:36",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:05:49",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:05:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:06:36",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:06:49",5,5,0,0,0,0,0,0,0,0
"2026-01-11 23:06:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:07:36",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:07:49",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:07:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:08:36",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:08:49",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:08:50",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:08:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:09:36",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:09:50",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:09:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:10:37",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:10:50",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:10:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:11:37",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:11:50",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:11:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:12:37",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:12:50",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:12:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:13:37",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:13:50",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:13:51",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:13:54",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:14:37",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:14:50",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:14:51",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:14:55",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:15:37",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:15:51",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:15:55",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:16:38",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:16:51",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:16:55",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:17:38",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:17:51",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:17:55",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:18:38",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:18:51",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:18:52",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:18:55",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:19:38",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:19:52",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:19:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:20:38",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:20:52",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:20:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:21:38",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:21:52",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:21:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:22:39",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:22:52",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:22:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:23:40",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:23:52",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:23:53",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:23:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:24:40",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:24:53",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:24:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:25:40",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:25:53",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:25:56",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:26:40",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:26:53",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:26:56",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:27:40",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:27:53",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:27:57",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:28:40",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:28:53",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:28:57",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:29:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:29:53",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:29:57",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:30:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:30:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:30:57",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:31:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:31:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:31:57",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:32:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:32:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:32:57",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:33:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:33:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:33:58",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:34:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:34:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:34:58",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:35:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:35:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:35:58",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:36:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:36:54",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:36:58",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:37:41",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:37:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:37:58",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:38:42",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:38:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:38:58",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:39:42",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:39:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:39:58",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:40:42",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:40:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:40:58",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:41:42",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:41:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:41:58",0,0,0,0,2,0,0,0,0,0
"2026-01-11 23:42:42",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:42:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:42:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:43:43",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:43:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:43:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:44:43",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:44:55",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:44:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:45:43",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:45:55",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:45:56",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:45:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:46:43",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:46:55",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:46:56",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:46:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:47:44",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:47:55",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:47:56",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:47:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:48:44",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:48:56",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:48:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:49:44",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:49:56",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:49:57",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:49:59",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:50:44",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:50:56",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:50:57",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:51:00",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:51:44",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:51:56",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:51:57",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:52:00",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:52:44",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:52:56",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:52:57",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:53:00",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:53:45",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:53:57",4,5,0,0,0,0,0,0,0,0
"2026-01-11 23:54:01",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:54:45",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:54:57",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:54:58",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:55:01",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:55:45",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:55:57",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:55:58",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:56:01",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:56:45",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:56:57",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:56:58",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:57:01",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:57:45",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:57:57",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:57:58",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:58:02",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:58:46",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:58:57",4,0,0,0,0,0,0,0,0,0
"2026-01-11 23:58:58",0,5,0,0,0,0,0,0,0,0
"2026-01-11 23:59:02",0,0,0,0,1,0,0,0,0,0
"2026-01-11 23:59:46",0,0,0,0,0,0,0,5,0,0
"2026-01-11 23:59:58",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:00:02",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:00:46",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:00:58",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:00:59",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:01:03",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:01:47",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:01:58",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:01:59",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:02:03",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:02:47",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:02:59",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:03:03",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:03:47",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:03:59",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:04:03",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:04:47",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:04:59",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:05:04",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:05:47",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:05:59",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:06:00",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:06:04",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:06:48",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:06:59",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:07:00",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:07:04",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:07:48",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:08:00",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:08:04",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:08:48",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:09:00",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:09:01",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:09:04",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:09:48",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:10:00",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:10:01",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:10:05",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:10:48",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:11:01",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:11:05",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:11:49",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:12:01",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:12:05",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:12:49",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:13:01",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:13:02",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:13:05",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:13:49",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:14:01",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:14:02",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:14:06",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:14:49",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:15:02",4,5,0,0,0,0,0,0,0,0
"2026-01-12 00:15:06",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:15:50",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:16:02",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:16:06",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:16:08",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:16:50",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:17:02",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:17:06",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:17:09",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:17:50",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:18:02",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:18:06",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:18:09",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:18:50",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:19:03",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:19:07",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:19:09",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:19:51",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:20:03",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:20:07",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:20:09",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:20:51",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:21:03",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:21:07",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:21:09",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:21:51",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:22:03",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:22:07",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:22:10",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:22:52",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:23:03",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:23:08",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:23:10",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:23:52",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:24:04",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:24:08",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:24:10",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:24:52",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:25:04",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:25:08",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:25:10",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:25:52",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:26:04",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:26:08",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:26:10",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:26:52",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:27:05",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:27:09",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:27:11",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:27:53",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:28:05",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:28:09",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:28:11",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:28:53",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:29:05",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:29:09",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:29:11",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:29:53",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:30:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:30:09",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:30:12",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:30:53",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:31:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:31:10",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:31:12",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:31:54",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:32:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:32:10",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:32:13",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:32:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:33:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:33:10",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:33:13",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:33:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:34:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:34:10",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:34:13",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:34:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:35:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:35:10",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:35:13",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:35:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:36:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:36:10",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:36:14",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:36:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:37:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:37:11",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:37:14",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:37:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:38:06",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:38:11",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:38:14",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:38:55",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:39:07",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:39:11",0,0,0,0,1,0,0,0,0,0
"2026-01-12 00:39:15",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:39:56",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:40:07",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:40:11",0,0,0,0,2,0,0,0,0,0
"2026-01-12 00:40:15",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:40:56",0,0,0,0,0,0,0,5,0,0
"2026-01-12 00:41:07",4,0,0,0,0,0,0,0,0,0
"2026-01-12 00:41:12",0,0,0,0,2,0,0,0,0,0
"2026-01-12 00:41:15",0,5,0,0,0,0,0,0,0,0
"2026-01-12 00:41:56",0,0,0,0,0,0,0,5,0,0
