Time,Humidity
2025-05-20 19:15:06+00:00,33.31604
2025-05-20 19:16:09+00:00,33.60109
2025-05-20 19:17:17+00:00,33.49428
2025-05-20 19:18:26+00:00,34.27124
2025-05-20 19:19:37+00:00,33.68168
2025-05-20 19:20:44+00:00,33.741
2025-05-20 19:21:49+00:00,33.61368
2025-05-20 19:22:56+00:00,33.56905
2025-05-20 19:24:13+00:00,33.5371
2025-05-20 19:25:27+00:00,33.50554
2025-05-20 19:26:37+00:00,33.62684
2025-05-20 19:27:50+00:00,33.72612
2025-05-20 19:29:03+00:00,33.253
2025-05-20 19:30:36+00:00,33.33454
2025-05-20 19:32:26+00:00,33.20532
2025-05-20 19:33:37+00:00,32.658
2025-05-20 19:34:45+00:00,32.95584
2025-05-20 19:35:51+00:00,32.5161
2025-05-20 19:37:07+00:00,32.80125
2025-05-20 19:38:21+00:00,32.7425
2025-05-20 19:40:02+00:00,32.38392
2025-05-20 19:41:12+00:00,32.41014
2025-05-20 19:42:32+00:00,32.84512
2025-05-20 19:43:38+00:00,32.74288
2025-05-20 19:44:42+00:00,32.62196
2025-05-20 19:45:48+00:00,32.85484
2025-05-20 19:46:55+00:00,32.59735
2025-05-20 19:48:01+00:00,32.59993
2025-05-20 19:49:06+00:00,31.82821
2025-05-20 19:50:11+00:00,31.95486
2025-05-20 19:51:16+00:00,31.86808
2025-05-20 19:52:29+00:00,32.20358
2025-05-20 19:53:37+00:00,32.05919
2025-05-20 19:54:41+00:00,32.78799
2025-05-20 19:55:46+00:00,33.10652
2025-05-20 19:56:49+00:00,32.69091
2025-05-20 19:57:52+00:00,32.56388
2025-05-20 19:58:57+00:00,32.21054
2025-05-20 20:00:03+00:00,32.44171
2025-05-20 20:01:10+00:00,32.54604
2025-05-20 20:02:18+00:00,32.67126
2025-05-20 20:03:23+00:00,32.73125
2025-05-20 20:04:32+00:00,32.46384
2025-05-20 20:05:42+00:00,32.59802
2025-05-20 20:06:45+00:00,32.28855
2025-05-20 20:07:51+00:00,32.59296
2025-05-20 20:09:01+00:00,32.01628
2025-05-20 20:10:08+00:00,32.87287
2025-05-20 20:11:14+00:00,32.74498
2025-05-20 20:12:21+00:00,32.62911
2025-05-20 20:13:29+00:00,32.55148
2025-05-20 20:14:35+00:00,33.04453
2025-05-20 20:15:41+00:00,31.8902
2025-05-20 20:16:46+00:00,31.76937
2025-05-20 20:17:51+00:00,32.13491
2025-05-20 20:18:55+00:00,32.61099
2025-05-20 20:20:00+00:00,32.89833
2025-05-20 20:21:03+00:00,32.44333
2025-05-20 20:22:07+00:00,32.01189
2025-05-20 20:23:10+00:00,32.2876
2025-05-20 20:24:14+00:00,32.61538
2025-05-20 20:25:26+00:00,32.34472
2025-05-20 20:26:36+00:00,32.27177
2025-05-20 20:27:43+00:00,32.55501
2025-05-20 20:28:50+00:00,32.84512
2025-05-20 20:30:24+00:00,32.6458
2025-05-20 20:35:00+00:00,32.74841
2025-05-20 20:36:08+00:00,32.23896
2025-05-20 20:37:14+00:00,32.6108
2025-05-20 20:38:23+00:00,32.56235
2025-05-20 20:39:32+00:00,32.75814
2025-05-20 20:40:46+00:00,32.04012
2025-05-20 20:42:06+00:00,32.17707
2025-05-20 20:43:17+00:00,32.39708
2025-05-20 20:44:35+00:00,32.43542
2025-05-20 20:45:46+00:00,32.45535
2025-05-20 20:46:56+00:00,32.41606
2025-05-20 20:49:05+00:00,32.65343
2025-05-20 20:52:50+00:00,32.38888
2025-05-20 20:53:58+00:00,32.60717
2025-05-20 20:55:09+00:00,32.61061
2025-05-20 20:56:18+00:00,32.69567
2025-05-20 20:57:23+00:00,32.53965
2025-05-20 20:58:28+00:00,32.20577
2025-05-20 20:59:41+00:00,32.23743
2025-05-20 21:00:53+00:00,32.59125
2025-05-20 21:02:10+00:00,32.40404
2025-05-20 21:03:15+00:00,32.42941
2025-05-20 21:04:21+00:00,32.23009
2025-05-20 21:05:44+00:00,32.35283
2025-05-20 21:06:50+00:00,32.02019
2025-05-20 21:07:59+00:00,32.52325
2025-05-20 21:09:04+00:00,32.18603
2025-05-20 21:10:11+00:00,32.61499
2025-05-20 21:11:16+00:00,32.30247
2025-05-20 21:12:24+00:00,32.68538
2025-05-20 21:13:31+00:00,32.53746
2025-05-20 21:14:37+00:00,32.6539
2025-05-20 21:15:42+00:00,32.70988
2025-05-20 21:16:47+00:00,32.50513
2025-05-20 21:17:54+00:00,32.94907
2025-05-20 21:19:02+00:00,32.23925
2025-05-20 21:20:08+00:00,32.49426
2025-05-20 21:21:16+00:00,32.21836
2025-05-20 21:22:21+00:00,32.27358
2025-05-20 21:23:43+00:00,32.39746
2025-05-20 21:24:58+00:00,32.49254
2025-05-20 21:26:07+00:00,32.17611
2025-05-20 21:27:11+00:00,32.19919
2025-05-20 21:28:14+00:00,32.29904
2025-05-20 21:29:19+00:00,32.57313
2025-05-20 21:30:24+00:00,32.29494
2025-05-20 21:31:35+00:00,32.29733
2025-05-20 21:32:39+00:00,32.16696
2025-05-20 21:33:43+00:00,32.21035
2025-05-20 21:34:46+00:00,32.25746
2025-05-20 21:35:52+00:00,32.39746
2025-05-20 21:36:55+00:00,32.3225
2025-05-20 21:37:59+00:00,32.14722
2025-05-20 21:39:02+00:00,32.3534
2025-05-20 21:40:15+00:00,32.45764
2025-05-20 21:41:22+00:00,32.35292
2025-05-20 21:42:30+00:00,32.33023
2025-05-20 21:43:33+00:00,32.18317
2025-05-20 21:44:36+00:00,32.44953
2025-05-20 21:45:39+00:00,32.32765
2025-05-20 21:46:42+00:00,31.96688
2025-05-20 21:47:44+00:00,32.41825
2025-05-20 21:48:48+00:00,32.77292
2025-05-20 21:49:54+00:00,32.66621
2025-05-20 21:51:02+00:00,32.83949
2025-05-20 21:52:05+00:00,32.91502
2025-05-20 21:53:09+00:00,32.74965
2025-05-20 21:54:12+00:00,32.65972
2025-05-20 21:55:17+00:00,32.5983
2025-05-20 21:56:23+00:00,32.60822
2025-05-20 21:57:28+00:00,32.52716
2025-05-20 21:58:32+00:00,32.38153
2025-05-20 21:59:37+00:00,32.58104
2025-05-20 22:00:41+00:00,32.91607
2025-05-20 22:01:50+00:00,32.6354
2025-05-20 22:02:58+00:00,32.46183
2025-05-20 22:04:05+00:00,32.3801
2025-05-20 22:05:13+00:00,32.33891
2025-05-20 22:06:25+00:00,32.63226
2025-05-20 22:07:31+00:00,32.54585
2025-05-20 22:08:35+00:00,32.4482
2025-05-20 22:09:40+00:00,32.52869
2025-05-20 22:10:43+00:00,31.92158
2025-05-20 22:11:49+00:00,31.89077
2025-05-20 22:12:53+00:00,32.02744
2025-05-20 22:13:56+00:00,32.1188
2025-05-20 22:14:59+00:00,32.31316
2025-05-20 22:16:03+00:00,32.30381
2025-05-20 22:17:07+00:00,32.28683
2025-05-20 22:18:11+00:00,32.30848
2025-05-20 22:19:15+00:00,32.09295
2025-05-20 22:20:19+00:00,32.54862
2025-05-20 22:21:22+00:00,32.58238
2025-05-20 22:22:25+00:00,32.09
2025-05-20 22:23:31+00:00,32.32622
2025-05-20 22:24:34+00:00,32.23829
2025-05-20 22:25:36+00:00,32.21464
2025-05-20 22:26:40+00:00,32.52172
2025-05-20 22:27:43+00:00,32.60593
2025-05-20 22:28:50+00:00,32.75604
2025-05-20 22:29:52+00:00,32.62453
2025-05-20 22:30:55+00:00,32.50475
2025-05-20 22:31:59+00:00,32.5222
2025-05-20 22:33:02+00:00,32.62463
2025-05-20 22:34:05+00:00,32.77407
2025-05-20 22:35:10+00:00,32.65619
2025-05-20 22:36:14+00:00,31.92673
2025-05-20 22:37:21+00:00,32.49054
2025-05-20 22:38:25+00:00,32.25269
2025-05-20 22:39:37+00:00,32.37677
2025-05-20 22:40:45+00:00,32.27348
2025-05-20 22:41:51+00:00,32.10735
2025-05-20 22:42:55+00:00,32.14436
2025-05-20 22:43:59+00:00,32.19061
2025-05-20 22:45:01+00:00,32.06558
2025-05-20 22:46:08+00:00,32.2648
2025-05-20 22:47:14+00:00,32.42588
2025-05-20 22:48:20+00:00,32.33395
2025-05-20 22:49:27+00:00,32.3823
2025-05-20 22:50:29+00:00,32.40709
2025-05-20 22:51:31+00:00,32.26681
2025-05-20 22:52:34+00:00,32.24277
2025-05-20 22:53:37+00:00,32.10201
2025-05-20 22:54:40+00:00,32.45296
2025-05-20 22:55:42+00:00,32.33376
2025-05-20 22:56:45+00:00,32.3061
2025-05-20 22:57:48+00:00,32.195
2025-05-20 22:58:52+00:00,32.1805
2025-05-20 22:59:55+00:00,32.24669
2025-05-20 23:00:58+00:00,32.50484
2025-05-20 23:02:01+00:00,32.28388
2025-05-20 23:03:05+00:00,32.17087
2025-05-20 23:04:08+00:00,32.8187
2025-05-20 23:05:10+00:00,32.46479
2025-05-20 23:06:13+00:00,32.20539
2025-05-20 23:07:17+00:00,32.04918
2025-05-20 23:08:19+00:00,32.30476
2025-05-20 23:09:23+00:00,32.49912
2025-05-20 23:10:25+00:00,32.56874
2025-05-20 23:11:28+00:00,32.47519
2025-05-20 23:12:31+00:00,32.56216
2025-05-20 23:13:38+00:00,32.47185
2025-05-20 23:14:43+00:00,32.44801
2025-05-20 23:15:46+00:00,32.64942
2025-05-20 23:16:49+00:00,32.70397
2025-05-20 23:17:53+00:00,32.58896
2025-05-20 23:18:55+00:00,32.81555
2025-05-20 23:19:59+00:00,32.71751
2025-05-20 23:21:04+00:00,32.75251
2025-05-20 23:22:07+00:00,32.8783
2025-05-20 23:23:11+00:00,32.80344
2025-05-20 23:24:15+00:00,32.67984
2025-05-20 23:25:18+00:00,32.64542
2025-05-20 23:26:21+00:00,32.59411
2025-05-20 23:27:24+00:00,32.70397
2025-05-20 23:28:26+00:00,32.73849
2025-05-20 23:29:30+00:00,32.87745
2025-05-20 23:30:35+00:00,32.66001
2025-05-20 23:31:43+00:00,32.6478
2025-05-20 23:32:53+00:00,32.67241
2025-05-20 23:34:09+00:00,32.74145
2025-05-20 23:35:20+00:00,32.83176
2025-05-20 23:36:34+00:00,32.87525
2025-05-20 23:37:57+00:00,32.82328
2025-05-20 23:39:06+00:00,32.78933
2025-05-20 23:40:09+00:00,32.92112
2025-05-20 23:41:11+00:00,32.96461
2025-05-20 23:42:15+00:00,33.35056
2025-05-20 23:43:18+00:00,33.16565
2025-05-20 23:44:23+00:00,33.11558
2025-05-20 23:45:26+00:00,33.0904
2025-05-20 23:46:29+00:00,33.15859
2025-05-20 23:47:32+00:00,33.17251
2025-05-20 23:48:35+00:00,33.14972
2025-05-20 23:49:38+00:00,33.28295
2025-05-20 23:50:40+00:00,33.22582
2025-05-20 23:51:44+00:00,33.36067
2025-05-20 23:52:47+00:00,33.50039
2025-05-20 23:53:52+00:00,33.45423
2025-05-20 23:54:54+00:00,33.36544
2025-05-20 23:55:57+00:00,33.35094
2025-05-20 23:57:00+00:00,33.48913
2025-05-20 23:58:04+00:00,33.40702
2025-05-20 23:59:06+00:00,33.5165
2025-05-21 00:00:09+00:00,33.42686
2025-05-21 00:01:11+00:00,33.39825
2025-05-21 00:02:13+00:00,33.42371
2025-05-21 00:03:16+00:00,33.69904
2025-05-21 00:04:18+00:00,33.73613
2025-05-21 00:05:21+00:00,33.63676
2025-05-21 00:06:24+00:00,33.68893
2025-05-21 00:07:26+00:00,33.83627
2025-05-21 00:08:29+00:00,33.73871
2025-05-21 00:09:33+00:00,33.83751
2025-05-21 00:10:36+00:00,33.78181
2025-05-21 00:11:38+00:00,33.78458
2025-05-21 00:12:40+00:00,33.84504
2025-05-21 00:13:43+00:00,33.77085
2025-05-21 00:14:45+00:00,33.89835
2025-05-21 00:15:48+00:00,33.8624
2025-05-21 00:16:51+00:00,33.87938
2025-05-21 00:17:53+00:00,33.9674
2025-05-21 00:18:56+00:00,33.8316
2025-05-21 00:20:00+00:00,33.76875
2025-05-21 00:21:04+00:00,33.76789
2025-05-21 00:22:07+00:00,33.85839
2025-05-21 00:23:09+00:00,33.84037
2025-05-21 00:24:12+00:00,33.91714
2025-05-21 00:25:15+00:00,33.85687
2025-05-21 00:26:18+00:00,33.94098
2025-05-21 00:27:21+00:00,33.96006
2025-05-21 00:28:25+00:00,33.97694
2025-05-21 00:29:28+00:00,33.96664
2025-05-21 00:30:31+00:00,34.07907
2025-05-21 00:31:35+00:00,34.00364
2025-05-21 00:32:38+00:00,34.16643
2025-05-21 00:33:41+00:00,34.16948
2025-05-21 00:35:30+00:00,34.13029
2025-05-21 00:36:41+00:00,34.24778
2025-05-21 00:42:54+00:00,34.63459
2025-05-21 00:43:59+00:00,34.66167
2025-05-21 00:45:02+00:00,34.75876
2025-05-21 00:46:05+00:00,34.57375
2025-05-21 00:47:09+00:00,34.79824
2025-05-21 00:48:12+00:00,34.87253
2025-05-21 00:49:17+00:00,35.14624
2025-05-21 00:50:20+00:00,34.94625
2025-05-21 00:51:23+00:00,35.01091
2025-05-21 00:52:27+00:00,35.08978
2025-05-21 00:53:32+00:00,35.18505
2025-05-21 00:54:38+00:00,35.25562
2025-05-21 00:55:41+00:00,35.1038
2025-05-21 00:56:44+00:00,35.11696
2025-05-21 00:57:47+00:00,35.65197
2025-05-21 00:58:51+00:00,35.73723
2025-05-21 01:00:03+00:00,35.5197
2025-05-21 01:01:14+00:00,35.55651
2025-05-21 01:02:22+00:00,35.8284
2025-05-21 01:03:28+00:00,35.7626
2025-05-21 01:04:34+00:00,36.0918
2025-05-21 01:05:39+00:00,36.06167
2025-05-21 01:06:46+00:00,35.99024
2025-05-21 01:07:55+00:00,36.47623
2025-05-21 01:09:02+00:00,36.11345
2025-05-21 01:10:08+00:00,36.10449
2025-05-21 01:11:12+00:00,36.13253
2025-05-21 01:12:19+00:00,36.48996
2025-05-21 01:13:23+00:00,36.63769
2025-05-21 01:14:29+00:00,36.51905
2025-05-21 01:15:40+00:00,36.54165
2025-05-21 01:16:50+00:00,36.49979
2025-05-21 01:18:05+00:00,36.50169
2025-05-21 01:19:19+00:00,36.50208
2025-05-21 01:20:26+00:00,36.58686
2025-05-21 01:21:32+00:00,36.56025
2025-05-21 01:22:35+00:00,36.60498
2025-05-21 01:23:40+00:00,36.92608
2025-05-21 01:24:43+00:00,37.29572
2025-05-21 01:25:46+00:00,37.14533
2025-05-21 01:26:48+00:00,37.62093
2025-05-21 01:27:52+00:00,37.43095
2025-05-21 01:28:57+00:00,37.29706
2025-05-21 01:30:02+00:00,37.1994
2025-05-21 01:31:06+00:00,37.17003
2025-05-21 01:32:09+00:00,37.41083
2025-05-21 01:33:12+00:00,37.57496
2025-05-21 01:34:15+00:00,37.42142
2025-05-21 01:35:20+00:00,37.52241
2025-05-21 01:36:23+00:00,38.0126
2025-05-21 01:37:27+00:00,37.64715
2025-05-21 01:38:30+00:00,37.7141
2025-05-21 01:39:35+00:00,37.46195
2025-05-21 01:40:37+00:00,37.92591
2025-05-21 01:41:43+00:00,37.58678
2025-05-21 01:42:47+00:00,37.81939
2025-05-21 01:43:49+00:00,38.0723
2025-05-21 01:44:52+00:00,37.72526
2025-05-21 01:45:59+00:00,37.62922
2025-05-21 01:47:02+00:00,37.85505
2025-05-21 01:48:07+00:00,37.84456
2025-05-21 01:49:12+00:00,38.07936
2025-05-21 01:50:15+00:00,37.94861
2025-05-21 01:51:19+00:00,38.25588
2025-05-21 01:52:22+00:00,38.16528
2025-05-21 01:53:25+00:00,38.09338
2025-05-21 01:54:30+00:00,38.29803
2025-05-21 01:55:33+00:00,38.52568
2025-05-21 01:56:38+00:00,38.35812
2025-05-21 01:57:46+00:00,38.31739
2025-05-21 01:58:52+00:00,38.35945
2025-05-21 02:00:00+00:00,38.58156
2025-05-21 02:01:11+00:00,38.31272
2025-05-21 02:02:19+00:00,38.31844
2025-05-21 02:03:25+00:00,38.28001
2025-05-21 02:04:34+00:00,38.24577
2025-05-21 02:05:39+00:00,38.27839
2025-05-21 02:06:44+00:00,38.22422
2025-05-21 02:07:48+00:00,38.11913
2025-05-21 02:08:50+00:00,38.53483
2025-05-21 02:09:54+00:00,38.28545
2025-05-21 02:10:57+00:00,38.64861
2025-05-21 02:12:00+00:00,38.75628
2025-05-21 02:13:05+00:00,38.6034
2025-05-21 02:14:16+00:00,38.6301
2025-05-21 02:15:23+00:00,38.57756
2025-05-21 02:16:27+00:00,38.60855
2025-05-21 02:17:30+00:00,38.60226
2025-05-21 02:18:34+00:00,38.61198
2025-05-21 02:19:41+00:00,39.32285
2025-05-21 02:20:48+00:00,39.29529
2025-05-21 02:21:53+00:00,39.31932
2025-05-21 02:22:55+00:00,39.09235
2025-05-21 02:23:58+00:00,39.30044
2025-05-21 02:25:01+00:00,39.09826
2025-05-21 02:26:04+00:00,39.15644
2025-05-21 02:27:07+00:00,39.00099
2025-05-21 02:28:10+00:00,38.9905
2025-05-21 02:29:12+00:00,38.98458
2025-05-21 02:30:14+00:00,39.25152
2025-05-21 02:31:17+00:00,39.29348
2025-05-21 02:32:19+00:00,39.23693
2025-05-21 02:33:22+00:00,39.4866
2025-05-21 02:34:24+00:00,39.55164
2025-05-21 02:35:27+00:00,39.51044
2025-05-21 02:36:30+00:00,39.33792
2025-05-21 02:37:33+00:00,39.57911
2025-05-21 02:38:36+00:00,39.49003
2025-05-21 02:39:39+00:00,39.57415
2025-05-21 02:40:42+00:00,39.45913
2025-05-21 02:41:47+00:00,39.40945
2025-05-21 02:42:51+00:00,39.86025
2025-05-21 02:43:55+00:00,39.79397
2025-05-21 02:44:58+00:00,40.02733
2025-05-21 02:46:02+00:00,40.11765
2025-05-21 02:47:07+00:00,40.26546
2025-05-21 02:48:11+00:00,40.56597
2025-05-21 02:49:15+00:00,41.01629
2025-05-21 02:50:22+00:00,40.60478
2025-05-21 02:51:26+00:00,40.81802
2025-05-21 02:52:28+00:00,40.62004
2025-05-21 02:53:31+00:00,40.71884
2025-05-21 02:54:34+00:00,40.69681
2025-05-21 02:55:37+00:00,40.66257
2025-05-21 02:56:42+00:00,40.69843
2025-05-21 02:57:58+00:00,41.07189
2025-05-21 02:59:16+00:00,40.76204
2025-05-21 03:00:25+00:00,41.09449
2025-05-21 03:01:35+00:00,40.84473
2025-05-21 03:02:44+00:00,41.11738
2025-05-21 03:03:51+00:00,40.84873
2025-05-21 03:04:58+00:00,40.98434
2025-05-21 03:06:03+00:00,40.93275
2025-05-21 03:07:09+00:00,40.8412
2025-05-21 03:08:13+00:00,40.98444
2025-05-21 03:09:16+00:00,40.99398
2025-05-21 03:10:21+00:00,40.70263
2025-05-21 03:11:25+00:00,41.01982
2025-05-21 03:12:28+00:00,41.07361
2025-05-21 03:13:30+00:00,40.86523
2025-05-21 03:14:32+00:00,40.98701
2025-05-21 03:15:36+00:00,41.05511
2025-05-21 03:16:37+00:00,40.94286
2025-05-21 03:17:40+00:00,41.16049
2025-05-21 03:18:43+00:00,40.94219
2025-05-21 03:19:46+00:00,41.24384
2025-05-21 03:20:49+00:00,41.36858
2025-05-21 03:21:51+00:00,41.32404
2025-05-21 03:22:54+00:00,41.45679
2025-05-21 03:23:56+00:00,41.70465
2025-05-21 03:24:58+00:00,41.69998
2025-05-21 03:26:00+00:00,41.67547
2025-05-21 03:27:01+00:00,41.71619
2025-05-21 03:28:04+00:00,41.55922
2025-05-21 03:29:06+00:00,41.59393
2025-05-21 03:30:08+00:00,41.78982
2025-05-21 03:31:10+00:00,41.68911
2025-05-21 03:32:13+00:00,41.63961
2025-05-21 03:33:15+00:00,41.67318
2025-05-21 03:34:18+00:00,41.65382
2025-05-21 03:35:20+00:00,41.61463
2025-05-21 03:36:21+00:00,41.55188
2025-05-21 03:37:23+00:00,41.81099
2025-05-21 03:38:25+00:00,41.59985
2025-05-21 03:39:27+00:00,42.02642
2025-05-21 03:40:29+00:00,41.69092
2025-05-21 03:41:32+00:00,41.85009
2025-05-21 03:42:34+00:00,41.82005
2025-05-21 03:43:36+00:00,41.66155
2025-05-21 03:44:38+00:00,41.76407
2025-05-21 03:45:40+00:00,41.88166
2025-05-21 03:46:42+00:00,41.88137
2025-05-21 03:47:44+00:00,41.92839
2025-05-21 03:48:46+00:00,41.84122
2025-05-21 03:49:48+00:00,41.63437
2025-05-21 03:50:50+00:00,42.42706
2025-05-21 03:51:53+00:00,42.00544
2025-05-21 03:52:55+00:00,41.81509
2025-05-21 03:53:58+00:00,41.99352
2025-05-21 03:55:00+00:00,42.05637
2025-05-21 03:56:03+00:00,42.25988
2025-05-21 03:57:05+00:00,42.20829
2025-05-21 03:58:08+00:00,42.65118
2025-05-21 03:59:10+00:00,42.63811
2025-05-21 04:00:12+00:00,42.8463
2025-05-21 04:01:14+00:00,43.07957
2025-05-21 04:02:17+00:00,43.30196
2025-05-21 04:03:19+00:00,43.18295
2025-05-21 04:04:22+00:00,43.42928
2025-05-21 04:05:25+00:00,43.5811
2025-05-21 04:06:28+00:00,43.46447
2025-05-21 04:07:30+00:00,43.51492
2025-05-21 04:08:33+00:00,43.41936
2025-05-21 04:09:35+00:00,43.68992
2025-05-21 04:10:37+00:00,43.46981
2025-05-21 04:11:41+00:00,43.25933
2025-05-21 04:12:43+00:00,43.80674
2025-05-21 04:13:45+00:00,43.88285
2025-05-21 04:14:50+00:00,43.79148
2025-05-21 04:15:52+00:00,44.30227
2025-05-21 04:16:58+00:00,43.96677
2025-05-21 04:18:05+00:00,44.12575
2025-05-21 04:19:12+00:00,43.91594
2025-05-21 04:20:14+00:00,44.00063
2025-05-21 04:21:18+00:00,44.02714
2025-05-21 04:22:25+00:00,44.16227
2025-05-21 04:23:29+00:00,44.22436
2025-05-21 04:24:32+00:00,43.90554
2025-05-21 04:25:36+00:00,44.35949
2025-05-21 04:26:40+00:00,44.29703
2025-05-21 04:27:42+00:00,44.51046
2025-05-21 04:28:46+00:00,44.42577
2025-05-21 04:29:49+00:00,44.52562
2025-05-21 04:30:51+00:00,44.66343
2025-05-21 04:31:56+00:00,44.8123
2025-05-21 04:32:59+00:00,45.1314
2025-05-21 04:34:02+00:00,45.22018
2025-05-21 04:35:05+00:00,45.11118
2025-05-21 04:36:08+00:00,45.20092
2025-05-21 04:37:11+00:00,45.29295
2025-05-21 04:38:13+00:00,45.05768
2025-05-21 04:39:16+00:00,45.28856
2025-05-21 04:40:19+00:00,45.55378
2025-05-21 04:41:21+00:00,45.42322
2025-05-21 04:42:23+00:00,45.51115
2025-05-21 04:43:26+00:00,45.81442
2025-05-21 04:44:27+00:00,45.1642
2025-05-21 04:45:29+00:00,45.37392
2025-05-21 04:46:32+00:00,45.73126
2025-05-21 04:47:34+00:00,45.65792
2025-05-21 04:48:36+00:00,45.45279
2025-05-21 04:49:37+00:00,45.63789
2025-05-21 04:50:40+00:00,45.81251
2025-05-21 04:51:42+00:00,45.74127
2025-05-21 04:52:45+00:00,45.72992
2025-05-21 04:53:47+00:00,45.49017
2025-05-21 04:54:49+00:00,45.70799
2025-05-21 04:55:52+00:00,45.60108
2025-05-21 04:56:55+00:00,45.56112
2025-05-21 04:58:11+00:00,45.20302
2025-05-21 04:59:26+00:00,45.23754
2025-05-21 05:00:34+00:00,45.27502
2025-05-21 05:01:41+00:00,45.01314
2025-05-21 05:02:48+00:00,45.08133
2025-05-21 05:03:54+00:00,44.88573
2025-05-21 05:05:12+00:00,45.01381
2025-05-21 05:06:47+00:00,44.7504
2025-05-21 05:07:52+00:00,44.35272
2025-05-21 05:08:54+00:00,44.52047
2025-05-21 05:09:57+00:00,44.52362
2025-05-21 05:11:00+00:00,44.67154
2025-05-21 05:12:01+00:00,44.82679
2025-05-21 05:13:03+00:00,44.85321
2025-05-21 05:14:06+00:00,44.68317
2025-05-21 05:15:08+00:00,44.67812
2025-05-21 05:16:10+00:00,44.73877
2025-05-21 05:17:12+00:00,44.72227
2025-05-21 05:18:14+00:00,44.80648
2025-05-21 05:19:17+00:00,44.7855
2025-05-21 05:20:19+00:00,44.80944
2025-05-21 05:21:21+00:00,44.73839
2025-05-21 05:22:23+00:00,44.97356
2025-05-21 05:23:25+00:00,45.2033
2025-05-21 05:24:27+00:00,44.87839
2025-05-21 05:25:29+00:00,44.87648
2025-05-21 05:26:31+00:00,44.79904
2025-05-21 05:27:35+00:00,45.11585
2025-05-21 05:28:38+00:00,44.91711
2025-05-21 05:29:40+00:00,44.83833
2025-05-21 05:30:43+00:00,45.02239
2025-05-21 05:31:45+00:00,45.03336
2025-05-21 05:32:47+00:00,45.01905
2025-05-21 05:33:49+00:00,44.70663
2025-05-21 05:34:51+00:00,44.87791
2025-05-21 05:35:53+00:00,44.62261
2025-05-21 05:36:54+00:00,44.86666
2025-05-21 05:37:56+00:00,44.95535
2025-05-21 05:38:59+00:00,44.98377
2025-05-21 05:40:00+00:00,45.07742
2025-05-21 05:41:02+00:00,45.3845
2025-05-21 05:42:05+00:00,45.27283
2025-05-21 05:43:07+00:00,45.04967
2025-05-21 05:44:09+00:00,45.31107
2025-05-21 05:45:11+00:00,45.22896
2025-05-21 05:46:14+00:00,45.14532
2025-05-21 05:47:16+00:00,45.24498
2025-05-21 05:48:18+00:00,45.33377
2025-05-21 05:49:19+00:00,45.30869
2025-05-21 05:50:22+00:00,45.33806
2025-05-21 05:51:24+00:00,45.12863
2025-05-21 05:52:26+00:00,45.25366
2025-05-21 05:53:28+00:00,45.27111
2025-05-21 05:54:29+00:00,45.29943
2025-05-21 05:55:32+00:00,45.40195
2025-05-21 05:56:34+00:00,45.27245
2025-05-21 05:57:36+00:00,45.18557
2025-05-21 05:58:38+00:00,45.17851
2025-05-21 05:59:41+00:00,45.07446
2025-05-21 06:00:43+00:00,45.10765
2025-05-21 06:01:45+00:00,45.23287
2025-05-21 06:02:46+00:00,45.08314
2025-05-21 06:03:48+00:00,45.03136
2025-05-21 06:04:50+00:00,45.12558
2025-05-21 06:05:52+00:00,45.08991
2025-05-21 06:06:53+00:00,44.83871
2025-05-21 06:07:55+00:00,45.03508
2025-05-21 06:08:57+00:00,44.96641
2025-05-21 06:09:59+00:00,44.67144
2025-05-21 06:11:02+00:00,44.55261
2025-05-21 06:12:03+00:00,44.44551
2025-05-21 06:13:05+00:00,44.45972
2025-05-21 06:14:07+00:00,44.45982
2025-05-21 06:15:10+00:00,44.41032
2025-05-21 06:16:11+00:00,44.29235
2025-05-21 06:17:13+00:00,44.21511
2025-05-21 06:18:15+00:00,44.02332
2025-05-21 06:19:17+00:00,44.28577
2025-05-21 06:20:19+00:00,44.12975
2025-05-21 06:21:21+00:00,44.18402
2025-05-21 06:22:23+00:00,44.20195
2025-05-21 06:23:25+00:00,44.11821
2025-05-21 06:24:27+00:00,44.07215
2025-05-21 06:25:28+00:00,44.08407
2025-05-21 06:26:30+00:00,44.10639
2025-05-21 06:27:32+00:00,44.10887
2025-05-21 06:28:34+00:00,44.17238
2025-05-21 06:29:36+00:00,44.27824
2025-05-21 06:30:38+00:00,44.20366
2025-05-21 06:31:40+00:00,44.30695
2025-05-21 06:32:43+00:00,44.20938
2025-05-21 06:33:45+00:00,44.07959
2025-05-21 06:34:47+00:00,44.08264
2025-05-21 06:35:49+00:00,44.15503
2025-05-21 06:36:53+00:00,44.11116
2025-05-21 06:38:10+00:00,44.26146
2025-05-21 06:39:15+00:00,44.15092
2025-05-21 06:40:17+00:00,44.10515
2025-05-21 06:41:21+00:00,44.16208
2025-05-21 06:42:23+00:00,44.18898
2025-05-21 06:43:29+00:00,43.96143
2025-05-21 06:44:33+00:00,43.91928
2025-05-21 06:45:36+00:00,44.35511
2025-05-21 06:46:45+00:00,44.15302
2025-05-21 06:47:47+00:00,43.99986
2025-05-21 06:48:53+00:00,44.0136
2025-05-21 06:50:01+00:00,43.98642
2025-05-21 06:51:05+00:00,43.86101
2025-05-21 06:52:09+00:00,43.71767
2025-05-21 06:53:12+00:00,43.62087
2025-05-21 06:54:24+00:00,43.64862
2025-05-21 06:55:41+00:00,43.75391
