Time,Temperature
2025-05-18 00:39:14+00:00,40.22369
2025-05-18 00:40:17+00:00,39.42699
2025-05-18 00:41:19+00:00,39.6389
2025-05-18 00:42:26+00:00,39.47945
2025-05-18 00:43:30+00:00,39.67037
2025-05-18 00:44:35+00:00,39.24866
2025-05-18 00:45:42+00:00,39.10923
2025-05-18 00:46:48+00:00,39.90211
2025-05-18 00:47:53+00:00,39.3961
2025-05-18 00:48:56+00:00,39.70184
2025-05-18 00:49:58+00:00,39.78882
2025-05-18 00:51:04+00:00,39.47563
2025-05-18 00:52:09+00:00,39.51435
2025-05-18 00:53:11+00:00,39.59808
2025-05-18 00:54:19+00:00,39.23798
2025-05-18 00:55:22+00:00,39.48708
2025-05-18 00:56:29+00:00,39.32152
2025-05-18 00:57:32+00:00,38.77754
2025-05-18 00:58:35+00:00,38.88607
2025-05-18 00:59:37+00:00,39.12907
2025-05-18 01:00:48+00:00,38.95702
2025-05-18 01:01:51+00:00,39.61906
2025-05-18 01:02:53+00:00,39.65282
2025-05-18 01:03:55+00:00,39.04819
2025-05-18 01:05:00+00:00,38.64441
2025-05-18 01:06:01+00:00,38.89236
2025-05-18 01:07:05+00:00,38.73425
2025-05-18 01:08:08+00:00,38.64021
2025-05-18 01:09:11+00:00,38.81855
2025-05-18 01:10:14+00:00,38.73329
2025-05-18 01:11:17+00:00,38.80615
2025-05-18 01:12:26+00:00,38.307
2025-05-18 01:13:30+00:00,37.96883
2025-05-18 01:14:33+00:00,37.98923
2025-05-18 01:15:41+00:00,38.54256
2025-05-18 01:16:46+00:00,38.38062
2025-05-18 01:17:52+00:00,38.45387
2025-05-18 01:18:56+00:00,38.4388
2025-05-18 01:19:59+00:00,38.26427
2025-05-18 01:21:02+00:00,37.78172
2025-05-18 01:23:07+00:00,38.15346
2025-05-18 01:24:14+00:00,37.12425
2025-05-18 01:25:17+00:00,36.99169
2025-05-18 01:26:19+00:00,37.69245
2025-05-18 01:27:22+00:00,37.5103
2025-05-18 01:28:27+00:00,37.65316
2025-05-18 01:29:31+00:00,37.33196
2025-05-18 01:30:33+00:00,36.80534
2025-05-18 01:31:35+00:00,37.2097
2025-05-18 01:32:38+00:00,37.29591
2025-05-18 01:33:43+00:00,37.17747
2025-05-18 01:34:45+00:00,36.72848
2025-05-18 01:35:48+00:00,37.25758
2025-05-18 01:36:51+00:00,37.07981
2025-05-18 01:37:55+00:00,36.866
2025-05-18 01:39:00+00:00,36.81355
2025-05-18 01:40:03+00:00,37.02469
2025-05-18 01:41:08+00:00,36.66992
2025-05-18 01:42:11+00:00,36.58981
2025-05-18 01:43:14+00:00,36.78551
2025-05-18 01:44:17+00:00,36.59039
2025-05-18 01:45:20+00:00,36.66668
2025-05-18 01:46:24+00:00,36.93485
2025-05-18 01:47:28+00:00,36.95812
2025-05-18 01:48:33+00:00,37.06551
2025-05-18 01:49:38+00:00,37.19902
2025-05-18 01:50:48+00:00,37.17995
2025-05-18 01:52:05+00:00,36.48758
2025-05-18 01:53:11+00:00,37.29534
2025-05-18 01:54:15+00:00,37.2139
2025-05-18 01:55:18+00:00,37.43877
2025-05-18 01:56:23+00:00,37.6915
2025-05-18 01:57:32+00:00,37.64687
2025-05-18 01:58:35+00:00,37.5227
2025-05-18 01:59:37+00:00,37.13303
2025-05-18 02:00:41+00:00,37.11891
2025-05-18 02:01:45+00:00,37.51297
2025-05-18 02:02:49+00:00,37.4052
2025-05-18 02:03:55+00:00,37.49638
2025-05-18 02:05:01+00:00,36.60908
2025-05-18 02:06:05+00:00,36.89327
2025-05-18 02:07:11+00:00,36.69815
2025-05-18 02:08:19+00:00,36.79924
2025-05-18 02:09:31+00:00,37.02602
2025-05-18 02:10:42+00:00,37.00638
2025-05-18 02:11:52+00:00,36.72447
2025-05-18 02:12:57+00:00,36.9812
2025-05-18 02:14:10+00:00,36.74145
2025-05-18 02:15:16+00:00,36.3615
2025-05-18 02:16:23+00:00,36.80878
2025-05-18 02:17:28+00:00,36.95774
2025-05-18 02:18:30+00:00,36.51123
2025-05-18 02:19:33+00:00,36.5572
2025-05-18 02:20:36+00:00,36.5202
2025-05-18 02:21:41+00:00,36.75404
2025-05-18 02:22:43+00:00,36.23028
2025-05-18 02:23:46+00:00,36.48663
2025-05-18 02:24:49+00:00,36.09467
2025-05-18 02:25:52+00:00,36.16734
2025-05-18 02:26:54+00:00,36.48186
2025-05-18 02:27:57+00:00,36.13319
2025-05-18 02:28:59+00:00,36.339
2025-05-18 02:30:03+00:00,36.13338
2025-05-18 02:31:11+00:00,35.76965
2025-05-18 02:32:15+00:00,36.08685
2025-05-18 02:33:18+00:00,35.46715
2025-05-18 02:34:21+00:00,35.93636
2025-05-18 02:35:27+00:00,35.95428
2025-05-18 02:36:32+00:00,35.26917
2025-05-18 02:37:36+00:00,35.96554
2025-05-18 02:38:40+00:00,36.05938
2025-05-18 02:39:46+00:00,35.8427
2025-05-18 02:40:49+00:00,35.40764
2025-05-18 02:41:53+00:00,35.65025
2025-05-18 02:42:59+00:00,36.02676
2025-05-18 02:44:03+00:00,36.13987
2025-05-18 02:45:05+00:00,36.04794
2025-05-18 02:46:07+00:00,36.38725
2025-05-18 02:47:14+00:00,36.00254
2025-05-18 02:48:22+00:00,35.56595
2025-05-18 02:49:27+00:00,35.4063
2025-05-18 02:50:33+00:00,35.44655
2025-05-18 02:51:38+00:00,35.48393
2025-05-18 02:52:41+00:00,35.65025
2025-05-18 02:53:47+00:00,35.2993
2025-05-18 02:54:50+00:00,35.31818
2025-05-18 02:55:53+00:00,35.31742
2025-05-18 02:56:57+00:00,35.36243
2025-05-18 02:58:00+00:00,35.57568
2025-05-18 02:59:05+00:00,34.89075
2025-05-18 03:00:08+00:00,34.79023
2025-05-18 03:01:12+00:00,34.91211
2025-05-18 03:02:14+00:00,35.11658
2025-05-18 03:03:16+00:00,35.09045
2025-05-18 03:04:19+00:00,35.32658
2025-05-18 03:05:21+00:00,35.32333
2025-05-18 03:06:24+00:00,35.48813
2025-05-18 03:07:28+00:00,34.62772
2025-05-18 03:08:30+00:00,35.17723
2025-05-18 03:09:32+00:00,35.42976
2025-05-18 03:10:35+00:00,35.34203
2025-05-18 03:11:40+00:00,35.0235
2025-05-18 03:12:43+00:00,34.90925
2025-05-18 03:13:46+00:00,35.12077
2025-05-18 03:14:49+00:00,35.27203
2025-05-18 03:15:53+00:00,34.85279
2025-05-18 03:16:56+00:00,35.25753
2025-05-18 03:18:00+00:00,35.43835
2025-05-18 03:19:05+00:00,35.34164
2025-05-18 03:20:08+00:00,35.0666
2025-05-18 03:21:15+00:00,34.98554
2025-05-18 03:22:20+00:00,34.98726
2025-05-18 03:23:24+00:00,35.13069
2025-05-18 03:24:32+00:00,35.07729
2025-05-18 03:25:35+00:00,34.4923
2025-05-18 03:26:38+00:00,33.91304
2025-05-18 03:27:41+00:00,34.53274
2025-05-18 03:28:47+00:00,34.68647
2025-05-18 03:29:52+00:00,34.93156
2025-05-18 03:30:55+00:00,34.97715
2025-05-18 03:31:58+00:00,34.77345
2025-05-18 03:33:00+00:00,34.86519
2025-05-18 03:34:06+00:00,34.28955
2025-05-18 03:35:11+00:00,34.48277
2025-05-18 03:36:15+00:00,34.70058
2025-05-18 03:37:19+00:00,34.82475
2025-05-18 03:38:27+00:00,34.87034
2025-05-18 03:39:31+00:00,34.66434
2025-05-18 03:40:35+00:00,34.49135
2025-05-18 03:41:41+00:00,34.57623
2025-05-18 03:42:46+00:00,34.6714
2025-05-18 03:43:48+00:00,34.72347
2025-05-18 03:44:52+00:00,34.44881
2025-05-18 03:45:55+00:00,34.54132
2025-05-18 03:46:57+00:00,34.43241
2025-05-18 03:48:00+00:00,34.52568
2025-05-18 03:49:03+00:00,34.659
2025-05-18 03:50:05+00:00,34.76315
2025-05-18 03:51:14+00:00,34.63936
2025-05-18 03:52:16+00:00,34.75227
2025-05-18 03:53:19+00:00,34.32083
2025-05-18 03:54:25+00:00,34.24149
2025-05-18 03:55:29+00:00,34.35574
2025-05-18 03:56:33+00:00,34.34925
2025-05-18 03:57:38+00:00,34.38492
2025-05-18 03:58:41+00:00,34.46808
2025-05-18 03:59:46+00:00,34.44366
2025-05-18 04:00:50+00:00,34.00707
2025-05-18 04:01:52+00:00,34.35192
2025-05-18 04:02:55+00:00,34.24149
2025-05-18 04:03:58+00:00,34.11369
2025-05-18 04:05:00+00:00,34.31129
2025-05-18 04:06:02+00:00,34.30061
2025-05-18 04:07:05+00:00,34.39655
2025-05-18 04:08:09+00:00,34.11961
2025-05-18 04:09:11+00:00,34.36737
2025-05-18 04:10:13+00:00,34.36069
2025-05-18 04:11:18+00:00,34.10625
2025-05-18 04:12:32+00:00,33.92696
2025-05-18 04:13:37+00:00,34.02061
2025-05-18 04:14:57+00:00,33.81901
2025-05-18 04:16:06+00:00,33.67405
2025-05-18 04:17:15+00:00,34.095
2025-05-18 04:18:17+00:00,34.17301
2025-05-18 04:19:21+00:00,34.06239
2025-05-18 04:20:24+00:00,33.87604
2025-05-18 04:21:30+00:00,33.24966
2025-05-18 04:22:36+00:00,33.43067
2025-05-18 04:23:40+00:00,33.51498
2025-05-18 04:24:47+00:00,33.57391
2025-05-18 04:25:49+00:00,33.52966
2025-05-18 04:26:52+00:00,33.61568
2025-05-18 04:27:57+00:00,33.64353
2025-05-18 04:29:01+00:00,33.48885
2025-05-18 04:30:03+00:00,33.2058
2025-05-18 04:31:05+00:00,33.1213
2025-05-18 04:32:12+00:00,33.32024
2025-05-18 04:33:16+00:00,33.18138
2025-05-18 04:34:18+00:00,33.08868
2025-05-18 04:35:21+00:00,33.1934
2025-05-18 04:36:26+00:00,32.86533
2025-05-18 04:37:29+00:00,33.16002
2025-05-18 04:38:33+00:00,32.99847
2025-05-18 04:39:40+00:00,32.91664
2025-05-18 04:40:43+00:00,32.98817
2025-05-18 04:41:46+00:00,32.47795
2025-05-18 04:42:50+00:00,33.00838
2025-05-18 04:43:57+00:00,32.95002
2025-05-18 04:45:01+00:00,33.21133
2025-05-18 04:46:05+00:00,33.20446
2025-05-18 04:47:07+00:00,32.97253
2025-05-18 04:48:18+00:00,32.85751
2025-05-18 04:49:23+00:00,32.57313
2025-05-18 04:50:38+00:00,32.4007
2025-05-18 04:51:42+00:00,32.22733
2025-05-18 04:52:45+00:00,32.65152
2025-05-18 04:53:48+00:00,32.4049
2025-05-18 04:54:51+00:00,32.82948
2025-05-18 04:56:00+00:00,32.69367
2025-05-18 04:57:06+00:00,32.36027
2025-05-18 04:58:12+00:00,32.79171
2025-05-18 04:59:16+00:00,32.50141
2025-05-18 05:00:20+00:00,32.70187
2025-05-18 05:01:24+00:00,32.96185
2025-05-18 05:02:27+00:00,32.80506
2025-05-18 05:03:29+00:00,32.81822
2025-05-18 05:04:32+00:00,32.93076
2025-05-18 05:05:35+00:00,32.82795
2025-05-18 05:06:38+00:00,33.08506
2025-05-18 05:07:42+00:00,32.69348
2025-05-18 05:08:47+00:00,32.56588
2025-05-18 05:09:51+00:00,32.69672
2025-05-18 05:11:04+00:00,32.95002
2025-05-18 05:12:07+00:00,32.99103
2025-05-18 05:13:10+00:00,33.16784
2025-05-18 05:14:14+00:00,33.21133
2025-05-18 05:15:17+00:00,33.09517
2025-05-18 05:16:21+00:00,33.01754
2025-05-18 05:17:24+00:00,32.90787
2025-05-18 05:18:28+00:00,32.92789
2025-05-18 05:20:09+00:00,33.1171
2025-05-18 05:21:18+00:00,32.82967
2025-05-18 05:22:21+00:00,33.16021
2025-05-18 05:23:24+00:00,33.15945
2025-05-18 05:24:29+00:00,33.19187
2025-05-18 05:25:32+00:00,33.09879
2025-05-18 05:26:36+00:00,33.15201
2025-05-18 05:27:41+00:00,33.1831
2025-05-18 05:28:44+00:00,33.00457
2025-05-18 05:29:47+00:00,32.97653
2025-05-18 05:30:51+00:00,32.94106
2025-05-18 05:31:54+00:00,32.91054
2025-05-18 05:32:58+00:00,32.66582
2025-05-18 05:34:02+00:00,32.65285
2025-05-18 05:35:05+00:00,32.45697
2025-05-18 05:36:09+00:00,32.51972
2025-05-18 05:37:12+00:00,32.50294
2025-05-18 05:38:20+00:00,32.54452
2025-05-18 05:39:24+00:00,32.42397
2025-05-18 05:40:28+00:00,32.47719
2025-05-18 05:41:31+00:00,32.35893
2025-05-18 05:42:34+00:00,32.34005
2025-05-18 05:43:36+00:00,32.40108
2025-05-18 05:44:39+00:00,32.39822
2025-05-18 05:45:43+00:00,32.23152
2025-05-18 05:46:46+00:00,32.25422
2025-05-18 05:47:48+00:00,32.29351
2025-05-18 05:48:53+00:00,32.29675
2025-05-18 05:49:57+00:00,32.28321
2025-05-18 05:51:00+00:00,32.27844
2025-05-18 05:52:06+00:00,32.20978
2025-05-18 05:53:11+00:00,32.4007
2025-05-18 05:54:15+00:00,32.32117
2025-05-18 05:55:20+00:00,32.34024
2025-05-18 05:56:26+00:00,32.36637
2025-05-18 05:57:29+00:00,32.39994
2025-05-18 05:58:33+00:00,32.63626
2025-05-18 05:59:36+00:00,32.46555
2025-05-18 06:00:39+00:00,32.39651
2025-05-18 06:01:42+00:00,32.25021
2025-05-18 06:02:46+00:00,32.42188
2025-05-18 06:03:51+00:00,32.5325
2025-05-18 06:04:56+00:00,32.5201
2025-05-18 06:06:00+00:00,32.4297
2025-05-18 06:07:03+00:00,32.54414
2025-05-18 06:08:08+00:00,32.69329
2025-05-18 06:09:12+00:00,32.4461
2025-05-18 06:10:15+00:00,32.52811
2025-05-18 06:11:17+00:00,32.6767
2025-05-18 06:12:22+00:00,32.72648
2025-05-18 06:13:26+00:00,32.50828
2025-05-18 06:14:30+00:00,32.59048
2025-05-18 06:15:32+00:00,32.49073
2025-05-18 06:16:38+00:00,32.30648
2025-05-18 06:17:41+00:00,32.54356
2025-05-18 06:18:44+00:00,32.34062
2025-05-18 06:19:47+00:00,32.46384
2025-05-18 06:20:50+00:00,32.48253
2025-05-18 06:21:52+00:00,32.46384
2025-05-18 06:22:55+00:00,32.42264
2025-05-18 06:24:00+00:00,32.34119
2025-05-18 06:25:04+00:00,32.32899
2025-05-18 06:26:08+00:00,32.02267
2025-05-18 06:27:12+00:00,32.26528
2025-05-18 06:28:15+00:00,32.33719
2025-05-18 06:29:19+00:00,32.4213
2025-05-18 06:30:22+00:00,32.27234
2025-05-18 06:31:25+00:00,32.14817
2025-05-18 06:32:34+00:00,32.15218
2025-05-18 06:33:42+00:00,32.13615
2025-05-18 06:34:48+00:00,32.17087
2025-05-18 06:35:51+00:00,32.01694
2025-05-18 06:36:54+00:00,32.08694
2025-05-18 06:37:59+00:00,32.02801
2025-05-18 06:39:04+00:00,31.96201
2025-05-18 06:40:06+00:00,32.14321
2025-05-18 06:41:11+00:00,31.76708
2025-05-18 06:42:14+00:00,31.47964
2025-05-18 06:43:17+00:00,31.91128
2025-05-18 06:44:21+00:00,31.38084
2025-05-18 06:45:26+00:00,31.26068
2025-05-18 06:46:30+00:00,31.48708
2025-05-18 06:47:33+00:00,31.23131
2025-05-18 06:48:35+00:00,31.24294
2025-05-18 06:49:39+00:00,31.5773
2025-05-18 06:50:41+00:00,31.46114
2025-05-18 06:51:45+00:00,31.65627
2025-05-18 06:52:54+00:00,31.3549
2025-05-18 06:53:56+00:00,31.46515
2025-05-18 06:54:59+00:00,31.48689
2025-05-18 06:56:02+00:00,31.36272
2025-05-18 06:57:05+00:00,31.65417
2025-05-18 06:58:09+00:00,31.34174
2025-05-18 06:59:12+00:00,31.28567
2025-05-18 07:00:16+00:00,31.41975
2025-05-18 07:01:20+00:00,31.55708
2025-05-18 07:02:23+00:00,31.31199
2025-05-18 07:03:26+00:00,31.47449
2025-05-18 07:04:29+00:00,31.21624
2025-05-18 07:05:33+00:00,31.29616
2025-05-18 07:06:35+00:00,31.25057
2025-05-18 07:07:38+00:00,31.67553
2025-05-18 07:08:45+00:00,31.63891
2025-05-18 07:09:50+00:00,31.59752
2025-05-18 07:10:55+00:00,31.30589
2025-05-18 07:12:00+00:00,31.27594
2025-05-18 07:13:04+00:00,31.37207
2025-05-18 07:14:09+00:00,31.287
2025-05-18 07:15:12+00:00,31.2849
2025-05-18 07:16:16+00:00,30.80997
2025-05-18 07:17:20+00:00,30.97572
2025-05-18 07:18:23+00:00,31.12144
2025-05-18 07:19:26+00:00,31.08482
2025-05-18 07:20:29+00:00,30.94025
2025-05-18 07:21:32+00:00,30.80254
2025-05-18 07:22:34+00:00,31.1203
2025-05-18 07:23:39+00:00,30.97763
2025-05-18 07:24:41+00:00,31.13556
2025-05-18 07:25:44+00:00,31.00224
2025-05-18 07:26:46+00:00,31.09875
2025-05-18 07:27:50+00:00,29.86488
2025-05-18 07:28:55+00:00,30.77564
2025-05-18 07:29:58+00:00,30.46322
2025-05-18 07:31:02+00:00,30.65872
2025-05-18 07:32:09+00:00,30.81741
2025-05-18 07:33:11+00:00,30.64137
2025-05-18 07:34:16+00:00,30.67474
2025-05-18 07:35:19+00:00,30.23624
2025-05-18 07:36:23+00:00,30.29499
2025-05-18 07:37:26+00:00,30.4142
2025-05-18 07:38:29+00:00,30.72739
2025-05-18 07:39:33+00:00,30.85938
2025-05-18 07:40:36+00:00,30.81341
2025-05-18 07:41:40+00:00,30.87502
2025-05-18 07:42:48+00:00,30.46818
2025-05-18 07:43:51+00:00,30.65586
2025-05-18 07:44:57+00:00,30.57327
2025-05-18 07:46:05+00:00,30.68352
2025-05-18 07:47:10+00:00,30.76687
2025-05-18 07:48:16+00:00,30.84431
2025-05-18 07:49:21+00:00,30.95284
2025-05-18 07:50:26+00:00,30.45578
2025-05-18 07:51:30+00:00,30.82619
2025-05-18 07:52:38+00:00,30.76572
2025-05-18 07:53:44+00:00,30.63431
2025-05-18 07:54:51+00:00,30.71861
2025-05-18 07:55:55+00:00,30.40943
2025-05-18 07:56:58+00:00,30.63698
2025-05-18 07:58:02+00:00,30.83057
2025-05-18 07:59:12+00:00,30.72948
2025-05-18 08:00:26+00:00,31.04992
2025-05-18 08:01:30+00:00,30.8075
2025-05-18 08:02:33+00:00,30.95741
2025-05-18 08:03:36+00:00,30.34649
2025-05-18 08:04:39+00:00,30.76954
2025-05-18 08:05:41+00:00,30.96523
2025-05-18 08:06:44+00:00,30.73769
2025-05-18 08:07:47+00:00,30.83763
2025-05-18 08:09:53+00:00,30.13153
2025-05-18 08:11:28+00:00,30.40562
2025-05-18 08:12:44+00:00,30.36003
2025-05-18 08:13:47+00:00,30.66406
2025-05-18 08:14:51+00:00,30.38273
2025-05-18 08:15:54+00:00,30.64156
2025-05-18 08:16:56+00:00,30.5109
2025-05-18 08:17:59+00:00,30.6488
2025-05-18 08:19:02+00:00,30.51434
2025-05-18 08:20:05+00:00,30.54142
2025-05-18 08:21:09+00:00,30.63927
2025-05-18 08:22:12+00:00,30.61199
2025-05-18 08:23:15+00:00,30.46875
2025-05-18 08:24:18+00:00,30.70107
2025-05-18 08:25:20+00:00,30.23949
2025-05-18 08:26:23+00:00,30.4985
2025-05-18 08:27:27+00:00,30.66006
2025-05-18 08:28:32+00:00,30.73139
2025-05-18 08:29:35+00:00,30.45387
2025-05-18 08:30:39+00:00,30.513
2025-05-18 08:31:42+00:00,30.40276
2025-05-18 08:32:49+00:00,30.61314
2025-05-18 08:33:54+00:00,30.68295
2025-05-18 08:34:57+00:00,30.73254
2025-05-18 08:35:59+00:00,30.76935
2025-05-18 08:37:01+00:00,30.81226
2025-05-18 08:38:05+00:00,30.57976
2025-05-18 08:39:08+00:00,30.72605
2025-05-18 08:40:14+00:00,30.73559
2025-05-18 08:41:16+00:00,30.80635
2025-05-18 08:42:18+00:00,30.88684
2025-05-18 08:43:20+00:00,30.8548
2025-05-18 08:44:22+00:00,30.62134
2025-05-18 08:45:27+00:00,30.66711
2025-05-18 08:46:30+00:00,30.63602
2025-05-18 08:47:33+00:00,30.79128
2025-05-18 08:48:36+00:00,30.78651
2025-05-18 08:49:39+00:00,30.84869
2025-05-18 08:50:43+00:00,30.84278
2025-05-18 08:51:49+00:00,30.87444
2025-05-18 08:52:55+00:00,30.86052
2025-05-18 08:53:59+00:00,30.84488
2025-05-18 08:55:03+00:00,30.79395
2025-05-18 08:56:06+00:00,30.92308
2025-05-18 08:57:09+00:00,30.91564
2025-05-18 08:58:12+00:00,30.88951
2025-05-18 08:59:15+00:00,30.89237
2025-05-18 09:00:17+00:00,30.90916
2025-05-18 09:01:22+00:00,30.72834
2025-05-18 09:02:24+00:00,30.88036
2025-05-18 09:03:27+00:00,30.85918
2025-05-18 09:04:31+00:00,30.8382
2025-05-18 09:05:35+00:00,30.85384
2025-05-18 09:06:37+00:00,30.93872
2025-05-18 09:07:40+00:00,30.93109
2025-05-18 09:08:42+00:00,30.95932
2025-05-18 09:09:45+00:00,30.92422
2025-05-18 09:10:48+00:00,30.90992
2025-05-18 09:11:53+00:00,30.96466
2025-05-18 09:12:55+00:00,30.73387
2025-05-18 09:13:59+00:00,30.63869
2025-05-18 09:15:03+00:00,30.74207
2025-05-18 09:16:07+00:00,30.90153
2025-05-18 09:17:15+00:00,30.67474
2025-05-18 09:18:24+00:00,30.85442
2025-05-18 09:19:28+00:00,30.86319
2025-05-18 09:20:31+00:00,30.97496
2025-05-18 09:21:33+00:00,31.0339
2025-05-18 09:22:36+00:00,30.99327
2025-05-18 09:23:38+00:00,30.98049
2025-05-18 09:24:40+00:00,30.97153
2025-05-18 09:25:42+00:00,30.92499
2025-05-18 09:26:47+00:00,30.97725
2025-05-18 09:27:50+00:00,30.98431
2025-05-18 09:28:52+00:00,30.97324
2025-05-18 09:29:54+00:00,30.99823
2025-05-18 09:30:56+00:00,31.01616
2025-05-18 09:31:59+00:00,30.97668
2025-05-18 09:33:01+00:00,30.77793
2025-05-18 09:34:04+00:00,30.88894
2025-05-18 09:35:07+00:00,30.87559
2025-05-18 09:36:10+00:00,30.92232
2025-05-18 09:37:16+00:00,30.85442
2025-05-18 09:38:20+00:00,30.86414
2025-05-18 09:39:25+00:00,30.8691
2025-05-18 09:40:32+00:00,30.85041
2025-05-18 09:41:35+00:00,30.75066
2025-05-18 09:42:39+00:00,30.73673
2025-05-18 09:43:45+00:00,30.79891
2025-05-18 09:45:46+00:00,30.86681
2025-05-18 09:47:05+00:00,30.91564
2025-05-18 09:48:15+00:00,30.75657
2025-05-18 09:49:19+00:00,30.60207
2025-05-18 09:50:27+00:00,30.6284
2025-05-18 09:51:29+00:00,30.67894
2025-05-18 09:52:33+00:00,30.8424
2025-05-18 09:53:36+00:00,30.78632
2025-05-18 09:54:39+00:00,30.57442
2025-05-18 09:55:43+00:00,30.77583
2025-05-18 09:56:47+00:00,30.78976
2025-05-18 09:57:50+00:00,30.80196
2025-05-18 09:58:58+00:00,30.61619
2025-05-18 10:00:02+00:00,30.61085
2025-05-18 10:01:05+00:00,30.70393
2025-05-18 10:02:08+00:00,30.8075
2025-05-18 10:03:10+00:00,30.75256
2025-05-18 10:04:14+00:00,30.70145
2025-05-18 10:05:16+00:00,30.71518
2025-05-18 10:06:19+00:00,30.756
2025-05-18 10:07:22+00:00,30.6942
2025-05-18 10:08:24+00:00,30.61562
2025-05-18 10:09:27+00:00,30.7478
2025-05-18 10:10:29+00:00,30.76191
2025-05-18 10:11:31+00:00,30.76553
2025-05-18 10:12:34+00:00,30.77583
2025-05-18 10:13:38+00:00,30.60074
2025-05-18 10:14:47+00:00,30.54504
2025-05-18 10:15:50+00:00,30.66521
2025-05-18 10:16:52+00:00,30.78556
2025-05-18 10:17:57+00:00,30.75333
2025-05-18 10:18:59+00:00,30.7066
2025-05-18 10:20:04+00:00,30.85423
2025-05-18 10:21:23+00:00,30.76839
2025-05-18 10:22:30+00:00,30.82676
2025-05-18 10:23:34+00:00,30.74379
2025-05-18 10:24:36+00:00,30.4594
2025-05-18 10:25:39+00:00,30.77984
2025-05-18 10:26:42+00:00,30.7888
2025-05-18 10:27:44+00:00,30.81703
2025-05-18 10:28:46+00:00,30.59788
2025-05-18 10:29:51+00:00,30.55859
2025-05-18 10:30:55+00:00,30.57556
2025-05-18 10:32:01+00:00,30.68237
2025-05-18 10:33:05+00:00,30.62744
2025-05-18 10:34:08+00:00,30.46894
2025-05-18 10:35:11+00:00,30.48592
2025-05-18 10:36:15+00:00,30.41973
2025-05-18 10:37:18+00:00,30.55153
2025-05-18 10:38:21+00:00,30.52368
2025-05-18 10:39:24+00:00,30.43633
2025-05-18 10:40:29+00:00,30.60207
2025-05-18 10:41:36+00:00,30.34477
2025-05-18 10:42:39+00:00,30.52139
2025-05-18 10:43:41+00:00,30.5542
2025-05-18 10:44:44+00:00,30.31178
2025-05-18 10:45:46+00:00,30.36766
2025-05-18 10:46:49+00:00,30.25551
2025-05-18 10:47:55+00:00,30.43728
2025-05-18 10:48:59+00:00,29.94957
2025-05-18 10:50:02+00:00,30.22118
2025-05-18 10:51:08+00:00,30.16682
2025-05-18 10:52:21+00:00,30.25055
2025-05-18 10:53:24+00:00,30.09529
2025-05-18 10:54:27+00:00,30.04303
2025-05-18 10:55:38+00:00,30.26085
2025-05-18 10:56:53+00:00,30.30624
2025-05-18 10:57:55+00:00,30.44147
2025-05-18 10:59:03+00:00,30.35927
2025-05-18 11:00:06+00:00,30.22823
2025-05-18 11:01:09+00:00,30.51434
2025-05-18 11:02:11+00:00,30.46684
2025-05-18 11:03:23+00:00,30.42316
2025-05-18 11:04:27+00:00,30.65548
2025-05-18 11:05:32+00:00,30.5357
2025-05-18 11:06:37+00:00,30.26943
2025-05-18 11:07:42+00:00,30.51643
2025-05-18 11:08:45+00:00,30.33886
2025-05-18 11:09:49+00:00,30.3812
2025-05-18 11:10:51+00:00,30.55744
2025-05-18 11:11:52+00:00,30.57556
2025-05-18 11:12:54+00:00,30.60627
2025-05-18 11:13:56+00:00,29.60052
2025-05-18 11:14:58+00:00,30.01595
2025-05-18 11:15:59+00:00,30.23758
2025-05-18 11:17:01+00:00,30.05905
2025-05-18 11:18:02+00:00,29.81529
2025-05-18 11:19:07+00:00,29.95625
2025-05-18 11:20:10+00:00,29.92649
2025-05-18 11:21:11+00:00,29.98352
2025-05-18 11:22:13+00:00,30.02186
2025-05-18 11:23:15+00:00,29.99382
2025-05-18 11:24:16+00:00,29.9509
2025-05-18 11:25:18+00:00,29.96788
2025-05-18 11:26:19+00:00,29.72374
2025-05-18 11:27:21+00:00,29.68369
2025-05-18 11:28:22+00:00,29.81358
2025-05-18 11:29:24+00:00,29.81186
2025-05-18 11:30:26+00:00,29.63085
2025-05-18 11:31:27+00:00,29.71935
2025-05-18 11:32:29+00:00,29.72851
2025-05-18 11:33:30+00:00,29.63295
2025-05-18 11:34:32+00:00,29.70123
2025-05-18 11:35:34+00:00,29.50916
2025-05-18 11:36:36+00:00,29.57726
2025-05-18 11:37:37+00:00,29.51603
2025-05-18 11:38:39+00:00,29.5763
2025-05-18 11:39:40+00:00,29.56638
2025-05-18 11:40:42+00:00,29.48208
2025-05-18 11:41:44+00:00,29.48093
2025-05-18 11:42:45+00:00,29.50382
2025-05-18 11:43:47+00:00,29.33273
2025-05-18 11:44:49+00:00,29.30012
2025-05-18 11:45:50+00:00,29.10957
2025-05-18 11:46:52+00:00,28.79562
2025-05-18 11:47:53+00:00,29.08478
2025-05-18 11:48:55+00:00,29.15726
2025-05-18 11:49:57+00:00,29.0987
2025-05-18 11:50:59+00:00,28.99551
2025-05-18 11:52:01+00:00,29.0617
2025-05-18 11:53:02+00:00,28.95031
2025-05-18 11:54:04+00:00,29.0678
2025-05-18 11:55:06+00:00,29.13532
2025-05-18 11:56:08+00:00,29.17118
2025-05-18 11:57:09+00:00,29.16489
2025-05-18 11:58:11+00:00,29.12445
2025-05-18 11:59:13+00:00,28.73783
2025-05-18 12:00:14+00:00,29.0226
2025-05-18 12:01:16+00:00,28.85914
